date,avg_temp,max_temp,min_temp,precip,location
2022-07-01,28.3,34.2,22.2,35.6,상주
2022-07-01,23.4,26.4,21.5,26.5,신안
2022-07-01,28.3,32.4,25.5,35.8,제주
2022-07-01,28.2,34.8,22.7,31.6,창녕(밀양)
2022-07-01,23.5,28.6,19.3,26.8,평창
2022-07-01,26.1,30.9,21.0,28.5,포천(동두천)
2022-07-01,26.7,30.6,23.5,33.4,해남
2022-07-02,28.0,34.2,22.2,32.2,논산(부여)
2022-07-02,26.9,31.9,22.7,35.7,무안(목포)
2022-07-02,28.8,35.9,22.2,36.8,상주
2022-07-02,24.7,28.5,21.0,28.4,신안
2022-07-02,27.6,30.7,24.5,34.3,제주
2022-07-02,28.4,36.1,21.4,32.2,창녕(밀양)
2022-07-02,23.0,29.9,17.3,27.2,평창
2022-07-02,26.6,32.9,21.7,30.3,포천(동두천)
2022-07-02,27.3,34.0,20.9,34.9,해남
2022-07-03,28.2,33.7,24.2,32.6,논산(부여)
2022-07-03,28.4,33.1,24.3,36.6,무안(목포)
2022-07-03,29.1,36.0,23.0,36.1,상주
2022-07-03,25.4,29.9,22.5,29.3,신안
2022-07-03,28.6,33.1,25.6,34.9,제주
2022-07-03,29.0,35.6,23.7,32.7,창녕(밀양)
2022-07-03,23.5,29.7,16.6,28.3,평창
2022-07-03,27.4,33.2,21.7,30.9,포천(동두천)
2022-07-03,27.7,32.7,23.6,34.8,해남
2022-07-04,27.8,33.4,23.3,32.3,논산(부여)
2022-07-04,27.0,31.7,24.8,31.9,무안(목포)
2022-07-04,28.9,35.1,23.6,38.5,상주
2022-07-04,25.3,29.3,22.7,29.5,신안
2022-07-04,28.0,31.2,26.1,34.3,제주
2022-07-04,27.6,32.2,25.1,30.4,창녕(밀양)
2022-07-04,22.6,28.0,18.7,26.4,평창
2022-07-04,27.5,31.8,22.8,30.3,포천(동두천)
2022-07-04,27.2,31.4,24.1,33.5,해남
2022-07-05,27.8,32.4,24.3,31.2,논산(부여)
2022-07-05,27.5,31.4,24.3,33.9,무안(목포)
2022-07-05,28.8,35.0,24.2,33.6,상주
2022-07-05,25.4,29.7,23.2,30.5,신안
2022-07-05,28.2,30.9,25.6,33.8,제주
2022-07-05,28.3,34.3,23.8,32.4,창녕(밀양)
2022-07-05,21.9,27.9,17.8,28.3,평창
2022-07-05,27.2,33.2,24.2,32.6,포천(동두천)
2022-07-05,27.4,32.2,23.9,31.5,해남
2022-07-06,29.5,34.4,24.2,33.0,논산(부여)
2022-07-06,29.0,33.7,26.0,36.1,무안(목포)
2022-07-06,28.3,33.2,24.0,31.3,상주
2022-07-06,26.1,28.9,23.2,29.3,신안
2022-07-06,30.3,33.9,26.9,36.1,제주
2022-07-06,29.0,34.2,25.1,32.7,창녕(밀양)
2022-07-06,21.4,25.4,17.7,25.3,평창
2022-07-06,27.4,32.4,23.2,31.8,포천(동두천)
2022-07-06,28.4,32.7,25.3,34.1,해남
2022-07-07,28.8,33.4,26.4,31.7,논산(부여)
2022-07-07,27.8,30.3,25.9,30.3,무안(목포)
2022-07-07,28.8,34.5,24.6,30.1,상주
2022-07-07,25.7,27.9,23.9,28.7,신안
2022-07-07,31.8,35.9,28.6,37.3,제주
2022-07-07,29.7,33.7,25.6,35.1,창녕(밀양)
2022-07-07,25.0,30.0,20.7,27.1,평창
2022-07-07,26.5,30.7,24.6,28.0,포천(동두천)
2022-07-07,28.1,31.8,25.9,31.3,해남
2022-07-08,27.1,31.5,22.8,31.1,논산(부여)
2022-07-08,26.3,29.1,23.8,27.9,무안(목포)
2022-07-08,28.2,33.2,25.3,31.1,상주
2022-07-08,25.3,28.5,22.9,28.5,신안
2022-07-08,29.5,32.8,27.5,35.2,제주
2022-07-08,28.2,32.9,25.3,33.1,창녕(밀양)
2022-07-08,22.8,26.1,19.7,25.4,평창
2022-07-08,24.0,26.0,23.2,25.9,포천(동두천)
2022-07-08,26.8,30.2,23.6,29.1,해남
2022-07-09,26.1,30.1,21.9,29.6,논산(부여)
2022-07-09,26.2,30.0,23.4,29.7,무안(목포)
2022-07-09,27.5,32.6,24.2,30.4,상주
2022-07-09,25.3,28.3,23.2,30.6,신안
2022-07-09,28.7,32.1,26.2,36.3,제주
2022-07-09,28.6,34.1,23.7,32.8,창녕(밀양)
2022-07-09,22.1,27.1,20.2,24.6,평창
2022-07-09,26.2,31.6,22.8,29.5,포천(동두천)
2022-07-09,27.0,32.2,23.2,31.4,해남
2022-07-10,27.5,33.4,22.9,31.5,논산(부여)
2022-07-10,27.9,33.5,24.1,33.3,무안(목포)
2022-07-10,28.4,35.8,23.2,35.3,상주
2022-07-10,25.6,29.5,22.3,30.9,신안
2022-07-10,28.6,32.5,25.6,34.3,제주
2022-07-10,28.4,34.0,24.3,35.2,창녕(밀양)
2022-07-10,21.0,25.6,20.0,25.4,평창
2022-07-10,27.8,33.6,22.7,30.4,포천(동두천)
2022-07-10,27.6,33.3,22.8,32.2,해남
2022-07-11,25.5,28.8,23.5,28.3,논산(부여)
2022-07-11,27.0,30.2,24.5,31.8,무안(목포)
2022-07-11,24.6,27.5,22.8,27.4,상주
2022-07-11,25.3,29.2,22.4,28.5,신안
2022-07-11,27.9,31.6,24.9,30.4,제주
2022-07-11,25.7,28.9,24.1,28.1,창녕(밀양)
2022-07-11,20.3,25.2,17.7,23.3,평창
2022-07-11,25.2,30.5,22.2,28.9,포천(동두천)
2022-07-11,26.7,30.3,24.8,30.0,해남
2022-07-12,26.6,29.5,23.3,28.2,논산(부여)
2022-07-12,27.2,30.3,25.2,32.9,무안(목포)
2022-07-12,25.9,29.1,23.7,28.8,상주
2022-07-12,24.4,28.6,22.3,28.2,신안
2022-07-12,29.3,32.6,26.6,31.8,제주
2022-07-12,26.1,30.8,24.1,27.9,창녕(밀양)
2022-07-12,18.4,23.1,17.1,22.2,평창
2022-07-12,25.2,28.7,20.1,27.3,포천(동두천)
2022-07-12,26.1,29.1,23.9,31.3,해남
2022-07-13,25.7,27.2,24.4,26.1,논산(부여)
2022-07-13,26.7,29.1,24.2,30.7,무안(목포)
2022-07-13,23.3,24.6,22.6,26.0,상주
2022-07-13,24.3,28.0,22.1,27.4,신안
2022-07-13,29.4,33.1,27.0,31.4,제주
2022-07-13,24.9,27.7,23.1,26.1,창녕(밀양)
2022-07-13,19.5,22.5,17.6,22.1,평창
2022-07-13,23.5,25.2,22.7,24.4,포천(동두천)
2022-07-13,25.9,28.2,24.0,28.8,해남
2022-07-14,25.6,29.6,22.1,29.1,논산(부여)
2022-07-14,26.5,29.4,24.6,29.6,무안(목포)
2022-07-14,26.4,31.2,22.7,29.2,상주
2022-07-14,25.7,29.2,23.6,28.6,신안
2022-07-14,28.8,33.2,26.6,29.7,제주
2022-07-14,28.4,34.5,23.3,32.1,창녕(밀양)
2022-07-14,21.1,25.6,18.4,24.5,평창
2022-07-14,-99.0,29.3,21.3,28.3,포천(동두천)
2022-07-14,27.6,31.4,24.9,30.1,해남
2022-07-15,24.9,31.2,20.7,29.1,논산(부여)
2022-07-15,26.0,29.4,23.5,28.9,무안(목포)
2022-07-15,26.4,31.7,22.5,29.4,상주
2022-07-15,24.6,27.9,22.7,28.9,신안
2022-07-15,26.8,29.5,25.2,29.2,제주
2022-07-15,28.6,34.1,22.5,34.8,창녕(밀양)
2022-07-15,20.8,27.7,16.3,23.5,평창
2022-07-15,24.6,30.2,21.6,28.8,포천(동두천)
2022-07-15,26.9,31.4,23.2,29.7,해남
2022-07-16,24.8,30.1,20.3,29.4,논산(부여)
2022-07-16,25.9,29.1,23.4,29.4,무안(목포)
2022-07-16,24.8,31.2,20.6,29.2,상주
2022-07-16,25.8,29.4,23.1,29.8,신안
2022-07-16,27.2,31.1,23.2,29.0,제주
2022-07-16,27.5,34.2,21.4,35.3,창녕(밀양)
2022-07-16,19.7,25.7,17.1,23.8,평창
2022-07-16,23.6,28.5,21.3,28.1,포천(동두천)
2022-07-16,26.2,30.6,22.4,30.4,해남
2022-07-17,25.3,31.0,20.5,29.1,논산(부여)
2022-07-17,25.9,28.7,23.9,27.4,무안(목포)
2022-07-17,25.8,30.9,21.5,29.1,상주
2022-07-17,24.6,28.0,22.3,26.5,신안
2022-07-17,28.0,31.3,26.3,28.9,제주
2022-07-17,27.3,33.1,21.9,33.3,창녕(밀양)
2022-07-17,20.4,24.0,17.1,24.2,평창
2022-07-17,24.5,28.7,21.2,28.0,포천(동두천)
2022-07-17,25.5,29.1,22.8,27.6,해남
2022-07-18,22.3,24.1,21.1,24.4,논산(부여)
2022-07-18,24.5,27.3,22.3,25.0,무안(목포)
2022-07-18,22.0,23.7,21.3,25.2,상주
2022-07-18,24.0,27.7,21.9,25.6,신안
2022-07-18,29.1,32.6,26.8,28.9,제주
2022-07-18,23.2,26.6,21.8,24.4,창녕(밀양)
2022-07-18,20.7,26.7,16.7,25.1,평창
2022-07-18,25.9,30.5,21.7,29.0,포천(동두천)
2022-07-18,25.3,28.4,23.9,26.2,해남
2022-07-19,24.7,30.5,19.8,27.9,논산(부여)
2022-07-19,25.7,28.7,23.2,28.6,무안(목포)
2022-07-19,25.8,31.6,21.1,29.2,상주
2022-07-19,25.3,28.4,22.7,28.6,신안
2022-07-19,27.8,30.8,25.2,30.5,제주
2022-07-19,26.8,32.4,22.9,31.7,창녕(밀양)
2022-07-19,21.7,28.6,15.5,27.0,평창
2022-07-19,26.3,30.5,22.8,30.1,포천(동두천)
2022-07-19,25.9,30.4,22.4,28.3,해남
2022-07-20,27.0,32.6,22.7,30.5,논산(부여)
2022-07-20,25.9,30.4,23.2,29.6,무안(목포)
2022-07-20,27.4,32.8,23.6,30.5,상주
2022-07-20,24.0,27.8,21.4,27.6,신안
2022-07-20,27.4,30.1,24.6,31.0,제주
2022-07-20,28.5,34.0,22.9,33.3,창녕(밀양)
2022-07-20,22.3,26.7,19.7,26.1,평창
2022-07-20,25.5,29.5,22.2,29.4,포천(동두천)
2022-07-20,26.0,31.5,21.9,29.3,해남
2022-07-21,24.0,26.3,21.5,26.1,논산(부여)
2022-07-21,24.8,27.0,23.4,25.2,무안(목포)
2022-07-21,23.1,25.0,21.2,26.6,상주
2022-07-21,24.1,26.4,21.7,27.5,신안
2022-07-21,27.7,31.7,25.0,31.2,제주
2022-07-21,26.3,32.2,21.6,28.8,창녕(밀양)
2022-07-21,18.4,20.2,17.2,21.2,평창
2022-07-21,21.7,24.2,19.0,25.2,포천(동두천)
2022-07-21,25.2,27.2,22.6,26.5,해남
2022-07-22,24.2,29.7,20.7,26.9,논산(부여)
2022-07-22,24.7,27.4,23.2,27.1,무안(목포)
2022-07-22,24.9,30.2,22.2,27.5,상주
2022-07-22,24.5,27.7,21.9,27.7,신안
2022-07-22,27.2,30.5,24.6,32.9,제주
2022-07-22,26.6,31.5,22.3,29.0,창녕(밀양)
2022-07-22,18.3,21.1,16.0,21.6,평창
2022-07-22,23.0,29.4,20.3,27.9,포천(동두천)
2022-07-22,24.4,28.5,21.4,27.3,해남
2022-07-23,23.8,27.7,20.1,26.3,논산(부여)
2022-07-23,25.1,27.9,22.6,26.5,무안(목포)
2022-07-23,24.4,28.6,21.2,27.1,상주
2022-07-23,23.0,26.2,21.8,25.2,신안
2022-07-23,28.3,31.1,25.5,33.1,제주
2022-07-23,25.4,29.3,23.3,28.4,창녕(밀양)
2022-07-23,19.3,23.3,15.8,23.2,평창
2022-07-23,22.9,28.2,20.5,26.2,포천(동두천)
2022-07-23,24.9,28.5,21.6,26.9,해남
2022-07-24,24.4,27.3,22.1,26.3,논산(부여)
2022-07-24,24.2,25.2,23.1,24.8,무안(목포)
2022-07-24,24.3,28.4,21.5,27.6,상주
2022-07-24,24.3,26.7,22.6,27.9,신안
2022-07-24,27.4,29.8,25.0,29.8,제주
2022-07-24,26.9,32.5,23.2,29.4,창녕(밀양)
2022-07-24,21.1,27.2,18.2,25.3,평창
2022-07-24,23.6,28.2,20.6,25.8,포천(동두천)
2022-07-24,24.6,26.3,22.5,26.2,해남
2022-07-25,26.6,32.4,23.0,28.9,논산(부여)
2022-07-25,25.2,28.1,23.7,27.0,무안(목포)
2022-07-25,27.6,33.3,23.7,31.3,상주
2022-07-25,24.3,28.2,22.0,30.4,신안
2022-07-25,26.9,30.0,24.1,32.2,제주
2022-07-25,27.9,34.3,23.1,31.4,창녕(밀양)
2022-07-25,22.2,28.0,18.1,26.9,평창
2022-07-25,26.1,31.0,20.6,29.9,포천(동두천)
2022-07-25,25.4,29.6,22.4,27.6,해남
2022-07-26,27.1,33.1,22.1,31.7,논산(부여)
2022-07-26,26.2,29.9,23.4,28.8,무안(목포)
2022-07-26,27.3,33.3,22.2,31.0,상주
2022-07-26,24.3,28.0,21.9,30.1,신안
2022-07-26,27.6,32.7,23.3,33.1,제주
2022-07-26,27.4,33.4,24.0,31.2,창녕(밀양)
2022-07-26,20.8,26.7,16.3,26.6,평창
2022-07-26,27.1,32.6,22.1,30.5,포천(동두천)
2022-07-26,25.3,30.2,20.5,27.6,해남
2022-07-27,27.5,31.6,24.3,31.3,논산(부여)
2022-07-27,26.8,30.9,23.1,29.5,무안(목포)
2022-07-27,26.0,31.1,21.2,30.6,상주
2022-07-27,23.5,26.4,21.6,27.4,신안
2022-07-27,28.9,33.4,25.3,34.9,제주
2022-07-27,26.7,32.6,22.1,31.7,창녕(밀양)
2022-07-27,19.9,24.3,14.0,23.7,평창
2022-07-27,27.6,32.4,23.7,30.5,포천(동두천)
2022-07-27,26.1,29.7,23.1,27.8,해남
2022-07-28,27.9,34.0,22.8,32.7,논산(부여)
2022-07-28,28.0,32.0,24.1,31.5,무안(목포)
2022-07-28,26.0,30.7,22.5,28.6,상주
2022-07-28,24.7,27.5,22.2,30.3,신안
2022-07-28,30.3,36.0,26.5,35.7,제주
2022-07-28,27.1,31.8,24.1,30.7,창녕(밀양)
2022-07-28,20.3,24.8,16.7,23.6,평창
2022-07-28,27.5,32.5,22.2,31.4,포천(동두천)
2022-07-28,27.3,31.1,24.0,28.8,해남
2022-07-29,28.9,35.0,24.2,34.0,논산(부여)
2022-07-29,29.8,33.9,25.7,34.1,무안(목포)
2022-07-29,29.1,34.3,25.0,34.4,상주
2022-07-29,26.1,31.1,23.2,32.0,신안
2022-07-29,28.9,32.1,26.8,35.1,제주
2022-07-29,29.3,35.5,23.5,34.9,창녕(밀양)
2022-07-29,22.5,28.8,18.7,27.7,평창
2022-07-29,29.0,33.9,24.5,33.5,포천(동두천)
2022-07-29,29.0,32.8,24.8,29.7,해남
2022-07-30,28.5,32.4,24.7,30.8,논산(부여)
2022-07-30,27.9,30.1,26.3,27.7,무안(목포)
2022-07-30,27.8,30.3,24.2,31.1,상주
2022-07-30,25.7,29.1,24.4,28.0,신안
2022-07-30,27.2,28.1,26.3,28.9,제주
2022-07-30,28.7,31.4,24.8,30.0,창녕(밀양)
2022-07-30,21.9,27.1,17.6,27.2,평창
2022-07-30,28.1,35.4,24.2,33.4,포천(동두천)
2022-07-30,27.6,29.0,25.9,27.2,해남
2022-07-31,26.1,27.7,24.7,27.4,논산(부여)
2022-07-31,26.8,27.9,25.5,27.1,무안(목포)
2022-07-31,25.9,28.5,24.8,28.4,상주
2022-07-31,24.4,25.5,23.0,26.1,신안
2022-07-31,28.0,30.4,26.3,27.9,제주
2022-07-31,27.4,29.7,25.2,27.9,창녕(밀양)
2022-07-31,22.4,24.2,20.7,23.7,평창
2022-07-31,25.3,27.2,24.1,27.3,포천(동두천)
2022-07-31,26.5,28.5,25.6,26.8,해남
2022-08-01,28.2,32.8,24.8,29.0,논산(부여)
2022-08-01,26.9,28.6,25.5,27.2,무안(목포)
2022-08-01,26.4,29.7,24.6,28.3,상주
2022-08-01,24.9,27.6,23.3,27.1,신안
2022-08-01,29.3,30.8,27.0,29.5,제주
2022-08-01,28.9,31.6,27.3,27.5,창녕(밀양)
2022-08-01,24.4,26.2,21.8,24.0,평창
2022-08-01,27.5,31.7,24.2,28.4,포천(동두천)
2022-08-01,27.2,28.5,26.0,26.9,해남
2022-08-02,27.6,30.2,25.9,28.8,논산(부여)
2022-08-02,28.2,31.3,26.1,29.6,무안(목포)
2022-08-02,27.6,31.7,25.2,30.0,상주
2022-08-02,26.3,29.0,23.2,29.0,신안
2022-08-02,29.7,33.5,27.4,31.2,제주
2022-08-02,27.7,30.6,25.7,27.3,창녕(밀양)
2022-08-02,23.7,27.1,22.2,24.9,평창
2022-08-02,25.5,28.5,24.5,27.4,포천(동두천)
2022-08-02,28.2,32.0,26.1,29.1,해남
2022-08-03,28.7,32.9,25.4,31.7,논산(부여)
2022-08-03,28.0,30.7,26.2,29.9,무안(목포)
2022-08-03,28.8,33.9,23.8,31.8,상주
2022-08-03,26.6,29.8,25.2,29.0,신안
2022-08-03,29.8,32.9,27.5,31.9,제주
2022-08-03,29.1,34.2,25.8,31.2,창녕(밀양)
2022-08-03,22.9,25.7,21.5,23.1,평창
2022-08-03,26.4,29.6,24.3,28.1,포천(동두천)
2022-08-03,27.9,31.4,25.9,29.3,해남
2022-08-04,28.6,33.2,25.0,33.4,논산(부여)
2022-08-04,28.7,31.8,27.1,31.0,무안(목포)
2022-08-04,29.3,33.7,25.8,31.6,상주
2022-08-04,26.6,30.8,24.5,30.0,신안
2022-08-04,30.6,33.7,27.1,34.7,제주
2022-08-04,29.7,34.3,26.1,34.8,창녕(밀양)
2022-08-04,24.0,28.6,21.4,26.1,평창
2022-08-04,27.5,31.5,24.7,30.6,포천(동두천)
2022-08-04,28.1,32.2,24.8,29.9,해남
2022-08-05,28.4,32.6,25.8,31.1,논산(부여)
2022-08-05,28.8,31.3,27.2,30.8,무안(목포)
2022-08-05,28.8,33.7,25.1,30.3,상주
2022-08-05,27.1,29.7,25.1,28.6,신안
2022-08-05,31.3,35.7,27.8,37.0,제주
2022-08-05,29.4,34.2,25.5,33.1,창녕(밀양)
2022-08-05,24.9,28.7,21.3,28.1,평창
2022-08-05,27.7,31.7,24.9,30.8,포천(동두천)
2022-08-05,28.8,32.1,25.6,29.6,해남
2022-08-06,29.0,33.8,25.4,33.3,논산(부여)
2022-08-06,29.0,32.2,27.4,32.0,무안(목포)
2022-08-06,29.7,34.6,26.1,33.1,상주
2022-08-06,27.4,31.7,25.2,33.3,신안
2022-08-06,30.9,33.8,28.0,38.0,제주
2022-08-06,30.3,36.0,25.6,32.6,창녕(밀양)
2022-08-06,24.9,29.2,22.2,28.6,평창
2022-08-06,27.0,29.9,24.8,29.1,포천(동두천)
2022-08-06,28.7,32.8,25.7,30.2,해남
2022-08-07,29.0,33.2,26.0,32.6,논산(부여)
2022-08-07,29.2,32.5,27.6,31.4,무안(목포)
2022-08-07,29.1,35.0,25.2,32.9,상주
2022-08-07,27.7,32.1,24.9,34.5,신안
2022-08-07,31.4,34.6,28.8,37.7,제주
2022-08-07,30.1,35.4,26.6,33.9,창녕(밀양)
2022-08-07,25.3,29.5,22.0,27.3,평창
2022-08-07,27.6,30.0,25.5,29.0,포천(동두천)
2022-08-07,29.4,33.7,26.5,30.3,해남
2022-08-08,28.4,29.7,27.4,29.4,논산(부여)
2022-08-08,29.0,31.6,27.8,30.7,무안(목포)
2022-08-08,28.2,31.0,24.7,29.3,상주
2022-08-08,27.6,30.3,25.7,30.7,신안
2022-08-08,31.7,36.5,28.5,39.1,제주
2022-08-08,29.7,34.0,27.6,33.0,창녕(밀양)
2022-08-08,22.9,24.7,21.5,22.7,평창
2022-08-08,25.5,27.8,24.2,26.8,포천(동두천)
2022-08-08,28.9,31.3,27.4,29.7,해남
2022-08-09,27.9,29.8,26.1,28.3,논산(부여)
2022-08-09,29.0,31.4,27.6,30.4,무안(목포)
2022-08-09,27.8,30.2,24.0,28.8,상주
2022-08-09,27.6,31.3,26.3,31.4,신안
2022-08-09,31.1,36.0,27.2,37.3,제주
2022-08-09,29.2,32.0,27.1,30.4,창녕(밀양)
2022-08-09,21.2,23.4,18.5,22.6,평창
2022-08-09,23.6,26.7,20.7,25.4,포천(동두천)
2022-08-09,28.6,31.0,27.0,29.0,해남
2022-08-10,26.1,27.7,24.6,27.1,논산(부여)
2022-08-10,28.4,30.1,27.3,29.0,무안(목포)
2022-08-10,25.6,28.3,23.7,27.5,상주
2022-08-10,27.4,29.7,26.7,29.8,신안
2022-08-10,31.5,37.5,28.3,36.8,제주
2022-08-10,28.7,30.7,26.1,28.6,창녕(밀양)
2022-08-10,20.6,26.3,17.3,23.0,평창
2022-08-10,24.3,29.6,19.8,27.6,포천(동두천)
2022-08-10,28.4,31.1,27.0,30.6,해남
2022-08-11,25.2,26.5,24.0,26.0,논산(부여)
2022-08-11,27.6,28.3,26.9,27.5,무안(목포)
2022-08-11,24.4,25.7,24.0,26.3,상주
2022-08-11,27.2,28.3,26.1,28.6,신안
2022-08-11,31.6,35.8,28.3,36.5,제주
2022-08-11,27.1,29.2,25.2,28.1,창녕(밀양)
2022-08-11,20.7,22.2,18.7,22.3,평창
2022-08-11,24.5,28.7,21.8,27.8,포천(동두천)
2022-08-11,27.7,28.9,26.6,29.1,해남
2022-08-12,26.8,31.7,22.1,29.6,논산(부여)
2022-08-12,27.2,29.6,25.8,29.8,무안(목포)
2022-08-12,27.4,32.7,23.5,30.5,상주
2022-08-12,26.5,29.1,24.7,28.6,신안
2022-08-12,30.2,33.8,27.0,32.3,제주
2022-08-12,29.4,35.4,25.4,34.6,창녕(밀양)
2022-08-12,22.9,28.8,17.3,26.2,평창
2022-08-12,25.5,31.0,21.8,29.2,포천(동두천)
2022-08-12,27.0,30.9,24.9,29.2,해남
2022-08-13,25.2,27.9,23.1,27.3,논산(부여)
2022-08-13,27.8,30.4,25.6,29.6,무안(목포)
2022-08-13,25.1,29.6,22.2,27.2,상주
2022-08-13,25.7,27.3,23.9,28.6,신안
2022-08-13,31.1,34.5,27.7,34.3,제주
2022-08-13,27.5,34.2,25.0,29.8,창녕(밀양)
2022-08-13,20.7,23.5,16.0,21.7,평창
2022-08-13,23.5,25.2,22.0,26.2,포천(동두천)
2022-08-13,27.8,31.2,24.5,29.2,해남
2022-08-14,27.1,30.5,24.1,28.4,논산(부여)
2022-08-14,29.0,31.6,27.4,31.6,무안(목포)
2022-08-14,26.9,31.0,24.2,29.1,상주
2022-08-14,27.2,30.3,24.3,29.6,신안
2022-08-14,31.1,35.9,28.1,36.2,제주
2022-08-14,29.0,34.2,24.6,33.5,창녕(밀양)
2022-08-14,22.7,27.6,20.6,25.1,평창
2022-08-14,25.8,30.1,22.0,27.9,포천(동두천)
2022-08-14,29.1,31.7,27.4,31.5,해남
2022-08-15,28.1,31.4,24.0,29.1,논산(부여)
2022-08-15,29.3,32.1,27.3,32.2,무안(목포)
2022-08-15,28.4,31.6,24.4,29.5,상주
2022-08-15,27.3,30.0,24.2,32.1,신안
2022-08-15,32.2,36.7,28.2,39.1,제주
2022-08-15,29.9,33.9,25.5,33.8,창녕(밀양)
2022-08-15,23.6,25.5,21.8,22.7,평창
2022-08-15,27.0,29.0,25.2,27.0,포천(동두천)
2022-08-15,29.1,31.9,27.8,31.9,해남
2022-08-16,25.8,29.6,24.0,27.9,논산(부여)
2022-08-16,26.4,28.1,24.9,27.4,무안(목포)
2022-08-16,25.1,29.2,23.1,27.3,상주
2022-08-16,25.3,27.9,24.2,27.1,신안
2022-08-16,31.0,34.1,27.5,34.8,제주
2022-08-16,27.0,29.6,25.0,27.3,창녕(밀양)
2022-08-16,22.6,27.1,19.8,25.3,평창
2022-08-16,25.0,29.7,21.6,28.6,포천(동두천)
2022-08-16,26.9,28.7,24.8,28.5,해남
2022-08-17,25.2,30.6,21.1,29.0,논산(부여)
2022-08-17,25.9,28.9,24.0,28.9,무안(목포)
2022-08-17,25.4,30.6,22.1,30.6,상주
2022-08-17,25.0,28.3,23.4,29.3,신안
2022-08-17,26.8,28.4,25.2,27.1,제주
2022-08-17,25.0,27.1,22.3,27.0,창녕(밀양)
2022-08-17,19.4,23.2,16.2,23.2,평창
2022-08-17,23.3,30.4,20.3,27.0,포천(동두천)
2022-08-17,25.3,29.3,21.5,27.2,해남
2022-08-18,24.5,30.1,20.1,29.1,논산(부여)
2022-08-18,25.9,29.4,23.0,29.0,무안(목포)
2022-08-18,25.0,30.4,20.6,29.4,상주
2022-08-18,24.6,28.7,21.9,29.2,신안
2022-08-18,27.5,30.6,24.1,29.0,제주
2022-08-18,25.7,31.9,21.5,30.4,창녕(밀양)
2022-08-18,20.4,25.8,14.8,24.5,평창
2022-08-18,23.9,28.7,19.7,28.8,포천(동두천)
2022-08-18,24.3,30.8,20.6,28.8,해남
2022-08-19,26.0,30.2,20.5,27.8,논산(부여)
2022-08-19,27.4,30.5,23.2,28.5,무안(목포)
2022-08-19,26.3,30.5,20.5,28.0,상주
2022-08-19,25.9,29.4,22.1,28.9,신안
2022-08-19,30.9,35.4,26.7,34.3,제주
2022-08-19,27.1,32.5,21.6,30.0,창녕(밀양)
2022-08-19,20.9,23.2,18.0,21.1,평창
2022-08-19,24.1,26.1,21.1,25.8,포천(동두천)
2022-08-19,27.0,30.9,20.6,28.8,해남
2022-08-20,26.7,31.1,23.4,28.1,논산(부여)
2022-08-20,26.0,27.9,24.6,26.9,무안(목포)
2022-08-20,26.8,30.2,24.0,29.3,상주
2022-08-20,-99.0,27.4,24.0,26.3,신안
2022-08-20,29.3,32.6,27.4,29.8,제주
2022-08-20,26.6,27.9,24.4,27.1,창녕(밀양)
2022-08-20,20.0,24.9,16.3,22.8,평창
2022-08-20,26.8,31.3,24.3,30.3,포천(동두천)
2022-08-20,26.9,28.7,24.4,28.5,해남
2022-08-21,26.5,32.3,22.4,29.8,논산(부여)
2022-08-21,26.2,29.4,23.9,29.5,무안(목포)
2022-08-21,26.2,31.6,22.7,31.4,상주
2022-08-21,25.2,28.3,22.5,29.2,신안
2022-08-21,27.9,30.8,26.0,34.1,제주
2022-08-21,26.5,32.5,22.2,29.4,창녕(밀양)
2022-08-21,20.0,25.3,15.4,25.0,평창
2022-08-21,26.1,31.6,21.5,29.2,포천(동두천)
2022-08-21,26.0,30.0,22.1,30.3,해남
2022-08-22,26.3,31.7,22.6,28.9,논산(부여)
2022-08-22,27.0,30.6,23.2,29.0,무안(목포)
2022-08-22,26.1,32.2,18.8,30.1,상주
2022-08-22,25.1,29.2,22.6,29.2,신안
2022-08-22,28.3,31.4,24.9,34.4,제주
2022-08-22,25.9,32.3,19.0,29.9,창녕(밀양)
2022-08-22,21.3,26.3,15.6,23.5,평창
2022-08-22,24.9,28.7,21.5,27.9,포천(동두천)
2022-08-22,25.5,32.0,19.5,29.5,해남
2022-08-23,24.1,25.7,21.6,25.6,논산(부여)
2022-08-23,26.2,29.1,24.2,27.5,무안(목포)
2022-08-23,23.9,26.7,22.5,26.4,상주
2022-08-23,25.1,27.0,23.3,26.4,신안
2022-08-23,29.8,33.4,25.8,36.9,제주
2022-08-23,25.5,30.1,23.1,27.4,창녕(밀양)
2022-08-23,18.7,21.6,17.0,20.6,평창
2022-08-23,23.7,28.8,19.7,29.1,포천(동두천)
2022-08-23,26.4,30.5,22.7,27.9,해남
2022-08-24,22.8,26.3,20.2,25.0,논산(부여)
2022-08-24,25.2,28.3,22.5,28.9,무안(목포)
2022-08-24,21.8,24.1,19.6,25.3,상주
2022-08-24,24.4,26.8,22.4,28.9,신안
2022-08-24,27.1,31.0,23.6,34.3,제주
2022-08-24,22.1,23.9,19.5,24.7,창녕(밀양)
2022-08-24,17.0,19.2,14.3,19.9,평창
2022-08-24,23.0,28.3,17.9,26.1,포천(동두천)
2022-08-24,25.0,30.2,20.7,30.4,해남
2022-08-25,21.8,28.8,17.9,24.8,논산(부여)
2022-08-25,24.5,27.3,21.8,26.6,무안(목포)
2022-08-25,23.2,29.5,20.2,27.1,상주
2022-08-25,24.2,26.9,22.0,28.2,신안
